contractSymbol,lastTradeDate,strike,preco,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type_option,spot,expiry,ano_vencimento,moneyness
SPY201007C00333000,2020-10-05 20:07:39,333.0,6.89,6.76,6.84,2.8899999,72.25,1302.0,1171.0,0.132821171875,True,REGULAR,USD,calls,339.76,2020-10-06 00:00:00,0.002777777777777778,1.0203003003003002
SPY201007C00334000,2020-10-05 20:13:39,334.0,5.93,5.91,6.0,2.4399998,69.91404,2617.0,1981.0,0.15210808837890627,True,REGULAR,USD,calls,339.76,2020-10-06 00:00:00,0.002777777777777778,1.0172455089820358
SPY201007C00335000,2020-10-05 20:13:37,335.0,5.14,5.09,5.18,2.1799998,73.64864,2505.0,2438.0,0.15869981933593752,True,REGULAR,USD,calls,339.76,2020-10-06 00:00:00,0.002777777777777778,1.0142089552238807
SPY201007C00336000,2020-10-05 20:14:14,336.0,4.33,4.32,4.39,1.8799999,76.73469,4440.0,1903.0,0.1606529248046875,True,REGULAR,USD,calls,339.76,2020-10-06 00:00:00,0.002777777777777778,1.0111904761904762
SPY201007C00337000,2020-10-05 20:13:56,337.0,3.63,3.6,3.66,1.6000001,78.81774,14341.0,4436.0,0.16187361572265624,True,REGULAR,USD,calls,339.76,2020-10-06 00:00:00,0.002777777777777778,1.0081899109792285
SPY201007C00338000,2020-10-05 20:14:31,338.0,2.95,2.94,3.0,1.2700001,75.595245,19958.0,2458.0,0.16297223754882814,True,REGULAR,USD,calls,339.76,2020-10-06 00:00:00,0.002777777777777778,1.005207100591716
SPY201007C00339000,2020-10-05 20:14:44,339.0,2.35,2.36,2.39,1.0799999,85.03937,29664.0,5005.0,0.16187361572265624,True,REGULAR,USD,calls,339.76,2020-10-06 00:00:00,0.002777777777777778,1.0022418879056048
SPY201007C00340000,2020-10-05 20:14:59,340.0,1.86,1.87,1.88,0.78999996,73.831764,35195.0,29677.0,0.16248396118164063,False,REGULAR,USD,calls,339.76,2020-10-06 00:00:00,0.002777777777777778,0.9992941176470588
SPY201007C00341000,2020-10-05 20:14:57,341.0,1.44,1.42,1.44,0.6100001,73.49399,11448.0,1631.0,0.16236189208984375,False,REGULAR,USD,calls,339.76,2020-10-06 00:00:00,0.002777777777777778,0.9963636363636363
SPY201007C00342000,2020-10-05 20:14:55,342.0,1.05,1.06,1.08,0.41999996,66.666664,39805.0,3073.0,0.1626060302734375,False,REGULAR,USD,calls,339.76,2020-10-06 00:00:00,0.002777777777777778,0.9934502923976608
SPY201007C00343000,2020-10-05 20:14:58,343.0,0.79,0.78,0.79,0.29000002,58.000004,19839.0,2202.0,0.1626060302734375,False,REGULAR,USD,calls,339.76,2020-10-06 00:00:00,0.002777777777777778,0.9905539358600582
SPY201007C00344000,2020-10-05 20:14:52,344.0,0.56,0.55,0.57,0.18,47.368423,8358.0,1754.0,0.16333844482421878,False,REGULAR,USD,calls,339.76,2020-10-06 00:00:00,0.002777777777777778,0.9876744186046511
SPY201007C00345000,2020-10-05 20:14:59,345.0,0.4,0.39,0.4,0.110000014,37.93104,15387.0,14918.0,0.1638267211914063,False,REGULAR,USD,calls,339.76,2020-10-06 00:00:00,0.002777777777777778,0.9848115942028985
SPY201007C00346000,2020-10-05 20:14:58,346.0,0.28,0.27,0.28,0.060000002,27.272728,20650.0,26480.0,0.16529155029296877,False,REGULAR,USD,calls,339.76,2020-10-06 00:00:00,0.002777777777777778,0.9819653179190752
SPY201007C00347000,2020-10-05 20:14:55,347.0,0.19,0.18,0.19,0.049999997,35.714283,10650.0,30707.0,0.16602396484375004,False,REGULAR,USD,calls,339.76,2020-10-06 00:00:00,0.002777777777777778,0.9791354466858789
SPY201007C00348000,2020-10-05 20:14:54,348.0,0.12,0.12,0.13,0.009999998,9.090907,5852.0,1840.0,0.16797707031250003,False,REGULAR,USD,calls,339.76,2020-10-06 00:00:00,0.002777777777777778,0.9763218390804598
SPY201007C00349000,2020-10-05 20:14:43,349.0,0.09,0.08,0.09,0.0,0.0,3444.0,4907.0,0.17090672851562502,False,REGULAR,USD,calls,339.76,2020-10-06 00:00:00,0.002777777777777778,0.9735243553008596
SPY201007C00350000,2020-10-05 20:13:37,350.0,0.06,0.05,0.06,-0.010000002,-14.285716,4001.0,2361.0,0.17285983398437502,False,REGULAR,USD,calls,339.76,2020-10-06 00:00:00,0.002777777777777778,0.9707428571428571
SPY201007C00351000,2020-10-05 20:14:51,351.0,0.03,0.03,0.04,-0.03,-50.0,2640.0,380.0,0.174812939453125,False,REGULAR,USD,calls,339.76,2020-10-06 00:00:00,0.002777777777777778,0.967977207977208
SPY201007C00352000,2020-10-05 20:05:08,352.0,0.03,0.02,0.03,0.0,0.0,1128.0,2510.0,0.179695703125,False,REGULAR,USD,calls,339.76,2020-10-06 00:00:00,0.002777777777777778,0.9652272727272727
SPY201007C00353000,2020-10-05 20:14:49,353.0,0.02,0.01,0.02,-0.01,-33.333336,1092.0,995.0,0.18164880859375,False,REGULAR,USD,calls,339.76,2020-10-06 00:00:00,0.002777777777777778,0.9624929178470255
SPY201007C00354000,2020-10-05 20:05:56,354.0,0.01,0.01,0.02,-0.02,-66.66667,620.0,366.0,0.19336744140625,False,REGULAR,USD,calls,339.76,2020-10-06 00:00:00,0.002777777777777778,0.959774011299435
SPY201007C00355000,2020-10-05 20:03:19,355.0,0.01,0.0,0.01,-0.01,-50.0,1211.0,1578.0,0.187508125,False,REGULAR,USD,calls,339.76,2020-10-06 00:00:00,0.002777777777777778,0.9570704225352112
SPY201007C00356000,2020-10-05 19:56:09,356.0,0.01,0.0,0.0,-0.01,-50.0,818.0,358.0,0.12500875,False,REGULAR,USD,calls,339.76,2020-10-06 00:00:00,0.002777777777777778,0.9543820224719101
SPY201007C00357000,2020-10-05 16:50:19,357.0,0.01,0.0,0.01,-0.01,-50.0,440.0,810.0,0.21094539062499998,False,REGULAR,USD,calls,339.76,2020-10-06 00:00:00,0.002777777777777778,0.9517086834733893
SPY201007C00358000,2020-10-05 13:30:15,358.0,0.01,0.0,0.01,-0.01,-50.0,323.0,352.0,0.21875781249999998,False,REGULAR,USD,calls,339.76,2020-10-06 00:00:00,0.002777777777777778,0.949050279329609
SPY201007C00359000,2020-10-05 14:10:42,359.0,0.01,0.0,0.0,-0.01,-50.0,302.0,554.0,0.12500875,False,REGULAR,USD,calls,339.76,2020-10-06 00:00:00,0.002777777777777778,0.9464066852367687
SPY201007C00360000,2020-10-05 18:53:53,360.0,0.01,0.0,0.01,0.0,0.0,18.0,739.0,0.242195078125,False,REGULAR,USD,calls,339.76,2020-10-06 00:00:00,0.002777777777777778,0.9437777777777777
SPY201007C00361000,2020-10-05 15:07:41,361.0,0.01,0.0,0.01,0.0,0.0,3.0,555.0,0.2500075,False,REGULAR,USD,calls,339.76,2020-10-06 00:00:00,0.002777777777777778,0.9411634349030471
SPY201007C00362000,2020-10-05 16:30:38,362.0,0.01,0.0,0.01,0.0,0.0,22.0,108.0,0.2617261328125,False,REGULAR,USD,calls,339.76,2020-10-06 00:00:00,0.002777777777777778,0.9385635359116021
SPY201007C00363000,2020-10-01 17:59:31,363.0,0.01,0.0,0.01,0.0,0.0,1.0,43.0,0.273444765625,False,REGULAR,USD,calls,339.76,2020-10-06 00:00:00,0.002777777777777778,0.9359779614325069
SPY201007C00364000,2020-10-05 17:26:05,364.0,0.01,0.0,0.01,-0.01,-50.0,12.0,1.0,0.28125718749999995,False,REGULAR,USD,calls,339.76,2020-10-06 00:00:00,0.002777777777777778,0.9334065934065934
SPY201007C00365000,2020-10-05 18:08:36,365.0,0.01,0.0,0.01,0.0,0.0,59.0,5399.0,0.2929758203124999,False,REGULAR,USD,calls,339.76,2020-10-06 00:00:00,0.002777777777777778,0.9308493150684931
SPY201007C00366000,2020-10-01 15:25:16,366.0,0.02,0.0,0.01,0.0,0.0,3.0,114.0,0.304694453125,False,REGULAR,USD,calls,339.76,2020-10-06 00:00:00,0.002777777777777778,0.9283060109289617
SPY201007C00367000,2020-10-01 14:07:16,367.0,0.02,0.0,0.01,0.0,0.0,5.0,107.0,0.31250687499999996,False,REGULAR,USD,calls,339.76,2020-10-06 00:00:00,0.002777777777777778,0.9257765667574932
SPY201007C00368000,2020-10-01 14:14:12,368.0,0.02,0.0,0.01,0.0,0.0,1.0,1.0,0.32031929687499994,False,REGULAR,USD,calls,339.76,2020-10-06 00:00:00,0.002777777777777778,0.9232608695652174
SPY201007C00369000,2020-10-01 14:14:44,369.0,0.01,0.0,0.01,0.0,0.0,1.0,1.0,0.3320379296875,False,REGULAR,USD,calls,339.76,2020-10-06 00:00:00,0.002777777777777778,0.9207588075880758
SPY201007C00370000,2020-10-05 14:47:02,370.0,0.01,0.0,0.01,0.0,0.0,1.0,533.0,0.3437565625,False,REGULAR,USD,calls,339.76,2020-10-06 00:00:00,0.002777777777777778,0.9182702702702702
SPY201007C00375000,2020-10-01 18:15:25,375.0,0.01,0.0,0.01,0.0,0.0,2.0,515.0,0.39063109375,False,REGULAR,USD,calls,339.76,2020-10-06 00:00:00,0.002777777777777778,0.9060266666666666
SPY201007C00380000,2020-10-02 13:57:18,380.0,0.01,0.0,0.01,0.0,0.0,4483.0,9505.0,0.437505625,False,REGULAR,USD,calls,339.76,2020-10-06 00:00:00,0.002777777777777778,0.8941052631578947
SPY201007C00385000,2020-09-24 13:34:55,385.0,0.01,0.0,0.01,0.0,0.0,100.0,2748.0,0.48438015625,False,REGULAR,USD,calls,339.76,2020-10-06 00:00:00,0.002777777777777778,0.8824935064935064
SPY201007C00390000,2020-09-28 17:02:22,390.0,0.01,0.0,0.01,0.0,0.0,1.0,63.0,0.500005,False,REGULAR,USD,calls,339.76,2020-10-06 00:00:00,0.002777777777777778,0.8711794871794871
SPY201007C00395000,2020-09-22 18:49:14,395.0,0.01,0.0,0.01,0.0,0.0,1.0,51.0,0.5312546875,False,REGULAR,USD,calls,339.76,2020-10-06 00:00:00,0.002777777777777778,0.8601518987341772
SPY201007C00400000,2020-09-22 19:20:07,400.0,0.01,0.0,0.01,0.0,0.0,1.0,111.0,0.57812921875,False,REGULAR,USD,calls,339.76,2020-10-06 00:00:00,0.002777777777777778,0.8493999999999999
SPY201007C00405000,2020-09-21 13:59:40,405.0,0.01,0.0,0.01,0.0,0.0,4.0,7.0,0.6250037500000001,False,REGULAR,USD,calls,339.76,2020-10-06 00:00:00,0.002777777777777778,0.8389135802469135
SPY201007C00410000,2020-09-14 14:21:29,410.0,0.02,0.0,0.01,0.0,0.0,8.0,38.0,0.6562534375000001,False,REGULAR,USD,calls,339.76,2020-10-06 00:00:00,0.002777777777777778,0.8286829268292683
SPY201007C00415000,2020-10-02 20:06:51,415.0,0.01,0.0,0.01,0.0,0.0,1.0,693.0,0.6875031250000001,False,REGULAR,USD,calls,339.76,2020-10-06 00:00:00,0.002777777777777778,0.8186987951807229
SPY201007C00420000,2020-09-09 16:58:53,420.0,0.02,0.0,0.01,0.0,0.0,2.0,115.0,0.73437765625,False,REGULAR,USD,calls,339.76,2020-10-06 00:00:00,0.002777777777777778,0.808952380952381
SPY201009C00255000,2020-10-01 13:46:10,255.0,82.69,84.1,84.48,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,1.332392156862745
SPY201009C00260000,2020-10-05 04:01:50,260.0,74.91,79.1,79.48,0.0,0.0,,5.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,1.3067692307692307
SPY201009C00265000,2020-09-21 04:04:30,265.0,73.57,74.1,74.48,0.0,0.0,,5.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,1.2821132075471697
SPY201009C00270000,2020-09-25 13:44:42,270.0,53.54,69.1,69.49,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,1.2583703703703704
SPY201009C00275000,2020-10-01 13:52:31,275.0,62.66,64.11,64.49,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,1.235490909090909
SPY201009C00280000,2020-09-22 20:04:09,280.0,50.59,59.12,59.49,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,1.2134285714285713
SPY201009C00285000,2020-10-01 18:13:57,285.0,50.37,54.11,54.49,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,1.192140350877193
SPY201009C00290000,2020-10-05 17:43:58,290.0,48.38,49.12,49.5,3.5200005,7.846635,3.0,104.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,1.1715862068965517
SPY201009C00295000,2020-10-02 19:39:23,295.0,40.3,44.13,44.5,0.0,0.0,6.0,6.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,1.151728813559322
SPY201009C00297000,2020-09-24 15:56:01,297.0,27.95,42.12,42.5,0.0,0.0,,2.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,1.1439730639730639
SPY201009C00299000,2020-09-29 14:57:05,299.0,34.33,40.12,40.5,0.0,0.0,1.0,14.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,1.1363210702341138
SPY201009C00300000,2020-10-05 15:23:13,300.0,38.78,39.13,39.5,4.369999,12.699793,15.0,50.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,1.1325333333333334
SPY201009C00301000,2020-10-02 15:20:14,301.0,34.2,38.13,38.51,0.0,0.0,2.0,26.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,1.1287707641196012
SPY201009C00302000,2020-09-30 15:54:35,302.0,35.04,37.14,37.51,0.0,0.0,,2.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,1.1250331125827815
SPY201009C00303000,2020-10-02 19:50:09,303.0,31.55,36.14,36.51,0.0,0.0,11.0,19.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,1.1213201320132014
SPY201009C00304000,2020-09-25 16:24:51,304.0,22.6,35.14,35.51,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,1.1176315789473683
SPY201009C00305000,2020-10-05 19:04:36,305.0,34.14,34.13,34.51,2.0200005,6.288918,2.0,41.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,1.113967213114754
SPY201009C00306000,2020-09-25 18:48:36,306.0,22.82,33.13,33.51,0.0,0.0,3.0,15.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,1.1103267973856208
SPY201009C00307000,2020-10-05 13:30:03,307.0,29.19,32.13,32.51,3.4300003,13.315219,1.0,5.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,1.1067100977198696
SPY201009C00309000,2020-10-05 19:23:41,309.0,30.56,30.15,30.52,3.0900002,11.248635,2.0,98.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,1.099546925566343
SPY201009C00310000,2020-10-05 18:35:33,310.0,28.3,29.14,29.52,4.049999,16.701027,5.0,132.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,1.0959999999999999
SPY201009C00311000,2020-09-30 19:46:34,311.0,24.23,28.15,28.52,0.0,0.0,10.0,21.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,1.092475884244373
SPY201009C00312000,2020-10-05 19:47:29,312.0,27.51,27.16,27.53,2.3700008,9.427212,1.0,17.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,1.088974358974359
SPY201009C00313000,2020-10-01 19:58:44,313.0,22.6,26.15,26.53,0.0,0.0,2.0,22.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,1.0854952076677316
SPY201009C00314000,2020-10-02 17:25:42,314.0,22.0,25.16,25.54,0.0,0.0,5.0,44.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,1.0820382165605096
SPY201009C00315000,2020-10-05 19:47:29,315.0,24.52,24.29,24.38,4.84,24.593496,9.0,6047.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,1.0786031746031746
SPY201009C00316000,2020-10-01 18:02:23,316.0,19.95,23.17,23.55,0.0,0.0,3.0,38.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,1.0751898734177214
SPY201009C00317000,2020-10-05 16:29:23,317.0,21.68,22.18,22.56,3.1399994,16.93635,13.0,92.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,1.0717981072555205
SPY201009C00318000,2020-10-05 19:47:29,318.0,21.55,21.29,21.41,5.0099983,30.290192,47.0,105.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,1.0684276729559747
SPY201009C00319000,2020-10-02 13:55:10,319.0,18.09,20.22,20.58,2.5,16.035921,1.0,235.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,1.065078369905956
SPY201009C00320000,2020-10-05 20:01:05,320.0,19.51,19.24,19.6,4.51,30.06667,22.0,390.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,1.06175
SPY201009C00321000,2020-10-05 19:27:32,321.0,18.84,18.26,18.62,3.9400005,26.442957,30.0,233.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,1.058442367601246
