contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type_option,spot,expiry
SPY201005C00308000,2020-09-25 13:47:36,308.0,16.1,30.88,31.62,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-04
SPY201005C00309000,2020-09-25 13:32:52,309.0,15.33,29.88,30.62,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-04
SPY201005C00310000,2020-10-05 16:22:58,310.0,28.45,28.88,29.62,5.9000015,26.164087,1.0,27.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-04
SPY201005C00311000,2020-10-05 17:06:56,311.0,27.51,27.88,28.62,2.83,11.466774,1.0,11.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-04
SPY201005C00312000,2020-10-02 14:50:52,312.0,26.5,26.88,27.62,4.3600006,19.692867,1.0,55.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-04
SPY201005C00313000,2020-09-30 15:29:19,313.0,21.93,25.88,26.62,0.0,0.0,10.0,125.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-04
SPY201005C00314000,2020-10-05 15:44:32,314.0,24.34,24.88,25.62,4.74,24.183672,3.0,77.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-04
SPY201005C00315000,2020-10-05 17:06:13,315.0,24.61,23.88,24.62,4.8600006,24.607597,12.0,64.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-04
SPY201005C00316000,2020-10-02 19:19:23,316.0,19.0,22.88,23.62,0.0,0.0,25.0,31.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-04
SPY201005C00317000,2020-10-05 17:06:13,317.0,21.51,21.88,22.62,3.5100002,19.5,1.0,139.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-04
SPY201005C00318000,2020-10-05 17:22:36,318.0,20.32,20.88,21.62,4.119999,25.432093,11.0,104.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-04
SPY201005C00319000,2020-10-05 13:44:04,319.0,17.64,19.88,20.62,1.7199993,10.804015,9.0,96.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-04
SPY201005C00320000,2020-10-05 19:33:43,320.0,19.53,18.88,19.62,5.330001,37.535217,39.0,340.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-04
SPY201005C00321000,2020-10-05 16:41:48,321.0,17.6,17.88,18.62,3.6400003,26.074501,1.0,460.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-04
SPY201005C00322000,2020-10-05 16:41:48,322.0,17.62,16.88,17.62,5.6400013,47.078476,39.0,231.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-04
SPY201005C00323000,2020-10-05 19:43:35,323.0,16.62,15.88,16.62,5.470001,49.058308,151.0,742.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-04
SPY201005C00324000,2020-10-05 20:13:50,324.0,15.27,14.89,15.57,4.9700003,48.252426,153.0,929.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-04
SPY201005C00325000,2020-10-05 20:01:05,325.0,14.42,13.88,14.62,5.2799997,57.768047,711.0,703.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-04
SPY201005C00326000,2020-10-05 20:04:36,326.0,13.04,12.88,13.62,5.11,64.43884,355.0,842.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-04
SPY201005C00327000,2020-10-05 20:14:33,327.0,12.22,11.88,12.62,4.88,66.48501,323.0,1044.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-04
SPY201005C00328000,2020-10-05 19:53:30,328.0,11.64,10.88,11.62,5.2900004,83.30709,390.0,705.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-04
SPY201005C00329000,2020-10-05 20:11:01,329.0,10.46,9.89,10.57,4.94,89.49276,187.0,645.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-04
SPY201005C00330000,2020-10-05 20:03:42,330.0,9.41,8.89,9.57,4.6099997,96.04166,926.0,1459.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-04
SPY201005C00331000,2020-10-05 20:14:37,331.0,8.25,7.89,8.57,4.14,100.72992,533.0,981.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-04
SPY201005C00332000,2020-10-05 20:13:08,332.0,7.36,6.89,7.62,3.9900002,118.397644,1284.0,1830.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-04
SPY201005C00333000,2020-10-05 20:10:32,333.0,6.36,5.89,6.62,3.5600002,127.14287,1950.0,3008.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-04
SPY201005C00334000,2020-10-05 20:13:39,334.0,5.25,5.04,5.35,3.05,138.63637,3738.0,3908.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-04
SPY201005C00335000,2020-10-05 20:13:17,335.0,4.01,3.88,4.34,2.2800002,131.79192,16582.0,14134.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-04
SPY201005C00336000,2020-10-05 20:12:21,336.0,3.3,3.25,3.31,2.02,157.8125,20265.0,8405.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-04
SPY201005C00337000,2020-10-05 20:13:54,337.0,2.35,2.25,2.3,1.4199998,152.68816,39556.0,8900.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-04
SPY201005C00338000,2020-10-05 20:14:50,338.0,1.34,1.25,1.31,0.67,100.0,82708.0,7150.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-04
SPY201005C00339000,2020-10-05 20:14:55,339.0,0.31,0.21,0.37,-0.16,-34.042553,143789.0,10846.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-04
SPY201005C00340000,2020-10-05 20:14:59,340.0,0.01,0.01,0.02,-0.3,-96.7742,175435.0,19478.0,0.013681738281250001,False,REGULAR,USD,calls,339.76,2020-10-04
SPY201005C00341000,2020-10-05 20:13:06,341.0,0.01,0.0,0.01,-0.19999999,-95.23809,70402.0,8288.0,0.039072109375,False,REGULAR,USD,calls,339.76,2020-10-04
SPY201005C00342000,2020-10-05 20:10:35,342.0,0.01,0.0,0.01,-0.12,-92.30769,44953.0,18270.0,0.062509375,False,REGULAR,USD,calls,339.76,2020-10-04
SPY201005C00343000,2020-10-05 20:12:35,343.0,0.01,0.0,0.01,-0.080000006,-88.88889,8894.0,17846.0,0.08594664062500001,False,REGULAR,USD,calls,339.76,2020-10-04
SPY201005C00344000,2020-10-05 20:01:42,344.0,0.01,0.0,0.01,-0.049999997,-83.33333,9929.0,36898.0,0.10938390625,False,REGULAR,USD,calls,339.76,2020-10-04
SPY201005C00345000,2020-10-05 20:01:46,345.0,0.01,0.0,0.01,-0.03,-75.0,5068.0,60546.0,0.1289149609375,False,REGULAR,USD,calls,339.76,2020-10-04
SPY201005C00346000,2020-10-05 19:29:07,346.0,0.01,0.0,0.0,-0.02,-66.66667,1233.0,3392.0,0.062509375,False,REGULAR,USD,calls,339.76,2020-10-04
SPY201005C00347000,2020-10-05 18:55:14,347.0,0.01,0.0,0.0,-0.01,-50.0,155.0,2503.0,0.12500875,False,REGULAR,USD,calls,339.76,2020-10-04
SPY201005C00348000,2020-10-05 17:21:01,348.0,0.01,0.0,0.01,0.0,0.0,30.0,4239.0,0.1914143359375,False,REGULAR,USD,calls,339.76,2020-10-04
SPY201005C00349000,2020-10-05 18:02:06,349.0,0.01,0.0,0.01,0.0,0.0,67.0,2027.0,0.21094539062499998,False,REGULAR,USD,calls,339.76,2020-10-04
SPY201005C00350000,2020-10-05 18:35:23,350.0,0.01,0.0,0.01,0.0,0.0,186.0,3386.0,0.23438265625,False,REGULAR,USD,calls,339.76,2020-10-04
SPY201005C00351000,2020-10-05 15:20:11,351.0,0.01,0.0,0.01,0.0,0.0,61.0,2985.0,0.2500075,False,REGULAR,USD,calls,339.76,2020-10-04
SPY201005C00352000,2020-10-05 13:51:47,352.0,0.01,0.0,0.01,0.0,0.0,30.0,1787.0,0.273444765625,False,REGULAR,USD,calls,339.76,2020-10-04
SPY201005C00353000,2020-10-05 15:15:50,353.0,0.01,0.0,0.01,0.0,0.0,2.0,1104.0,0.2890696093749999,False,REGULAR,USD,calls,339.76,2020-10-04
SPY201005C00354000,2020-10-01 19:38:27,354.0,0.01,0.0,0.01,0.0,0.0,301.0,811.0,0.3086006640625,False,REGULAR,USD,calls,339.76,2020-10-04
SPY201005C00355000,2020-10-05 13:58:28,355.0,0.01,0.0,0.01,0.0,0.0,6.0,2374.0,0.32813171874999997,False,REGULAR,USD,calls,339.76,2020-10-04
SPY201005C00356000,2020-10-01 18:38:28,356.0,0.01,0.0,0.01,0.0,0.0,1.0,122.0,0.3437565625,False,REGULAR,USD,calls,339.76,2020-10-04
SPY201005C00357000,2020-10-01 20:13:18,357.0,0.01,0.0,0.01,0.0,0.0,2.0,231.0,0.367193828125,False,REGULAR,USD,calls,339.76,2020-10-04
SPY201005C00358000,2020-10-02 13:38:56,358.0,0.01,0.0,0.01,0.0,0.0,1.0,969.0,0.38281867187499996,False,REGULAR,USD,calls,339.76,2020-10-04
SPY201005C00359000,2020-10-01 19:12:51,359.0,0.01,0.0,0.01,0.0,0.0,11.0,180.0,0.398443515625,False,REGULAR,USD,calls,339.76,2020-10-04
SPY201005C00360000,2020-10-01 18:34:16,360.0,0.01,0.0,0.01,0.0,0.0,381.0,520.0,0.42188078125,False,REGULAR,USD,calls,339.76,2020-10-04
SPY201005C00361000,2020-10-01 16:31:27,361.0,0.01,0.0,0.01,0.0,0.0,158.0,731.0,0.437505625,False,REGULAR,USD,calls,339.76,2020-10-04
SPY201005C00362000,2020-10-05 13:36:45,362.0,0.01,0.0,0.01,0.0,0.0,5.0,157.0,0.45313046875,False,REGULAR,USD,calls,339.76,2020-10-04
SPY201005C00363000,2020-10-01 18:44:52,363.0,0.01,0.0,0.01,0.0,0.0,2.0,37.0,0.4687553125,False,REGULAR,USD,calls,339.76,2020-10-04
SPY201005C00364000,2020-10-02 18:24:47,364.0,0.01,0.0,0.01,0.0,0.0,1.0,124.0,0.49219257812500006,False,REGULAR,USD,calls,339.76,2020-10-04
SPY201005C00365000,2020-09-29 14:08:32,365.0,0.01,0.0,0.01,0.0,0.0,163.0,534.0,0.507817421875,False,REGULAR,USD,calls,339.76,2020-10-04
SPY201005C00366000,2020-09-28 14:39:08,366.0,0.01,0.0,0.01,0.0,0.0,2.0,40.0,0.523442265625,False,REGULAR,USD,calls,339.76,2020-10-04
SPY201005C00367000,2020-10-01 15:21:17,367.0,0.01,0.0,0.01,0.0,0.0,1.0,72.0,0.500005,False,REGULAR,USD,calls,339.76,2020-10-04
SPY201005C00368000,2020-09-28 16:30:18,368.0,0.01,0.0,0.01,0.0,0.0,5.0,6.0,0.5312546875,False,REGULAR,USD,calls,339.76,2020-10-04
SPY201005C00369000,2020-09-24 19:52:15,369.0,0.01,0.0,0.01,0.0,0.0,23.0,21.0,0.5312546875,False,REGULAR,USD,calls,339.76,2020-10-04
SPY201005C00370000,2020-09-28 13:35:02,370.0,0.01,0.0,0.01,0.0,0.0,2.0,571.0,0.5625043750000001,False,REGULAR,USD,calls,339.76,2020-10-04
SPY201005C00371000,2020-09-23 14:17:39,371.0,0.01,0.0,0.01,0.0,0.0,1.0,11.0,0.5625043750000001,False,REGULAR,USD,calls,339.76,2020-10-04
SPY201005C00375000,2020-09-25 19:02:57,375.0,0.01,0.0,0.01,0.0,0.0,4.0,424.0,0.6250037500000001,False,REGULAR,USD,calls,339.76,2020-10-04
SPY201005C00380000,2020-09-23 19:39:13,380.0,0.01,0.0,0.01,0.0,0.0,287.0,1072.0,0.7187528125,False,REGULAR,USD,calls,339.76,2020-10-04
SPY201005C00385000,2020-09-23 19:20:04,385.0,0.01,0.0,0.01,0.0,0.0,2.0,638.0,0.7812521875,False,REGULAR,USD,calls,339.76,2020-10-04
SPY201005C00390000,2020-09-22 18:12:46,390.0,0.01,0.0,0.01,0.0,0.0,7.0,67.0,0.85937640625,False,REGULAR,USD,calls,339.76,2020-10-04
SPY201005C00395000,2020-09-18 19:29:55,395.0,0.02,0.0,0.01,0.0,0.0,6.0,938.0,0.937500625,False,REGULAR,USD,calls,339.76,2020-10-04
SPY201005C00400000,2020-09-18 14:42:23,400.0,0.01,0.0,0.01,0.0,0.0,40.0,306.0,1.000005,False,REGULAR,USD,calls,339.76,2020-10-04
SPY201005C00405000,2020-09-11 19:23:43,405.0,0.01,0.0,0.01,0.0,0.0,15.0,28.0,1.0625046875000002,False,REGULAR,USD,calls,339.76,2020-10-04
SPY201005C00410000,2020-09-14 19:47:37,410.0,0.02,0.0,0.01,0.0,0.0,1.0,200.0,1.125004375,False,REGULAR,USD,calls,339.76,2020-10-04
SPY201005C00415000,2020-09-14 19:47:37,415.0,0.01,0.0,0.01,0.0,0.0,1.0,5.0,1.1875040625,False,REGULAR,USD,calls,339.76,2020-10-04
SPY201005C00420000,2020-09-09 15:37:27,420.0,0.02,0.0,0.01,0.0,0.0,2.0,55.0,1.2812535937499998,False,REGULAR,USD,calls,339.76,2020-10-04
SPY201005C00425000,2020-09-30 18:42:20,425.0,0.01,0.0,0.01,0.0,0.0,2.0,22.0,1.3437532812499997,False,REGULAR,USD,calls,339.76,2020-10-04
SPY201005P00170000,2020-10-05 13:37:21,170.0,0.01,0.0,0.0,0.0,0.0,1.0,12434.0,0.500005,False,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00175000,2020-09-21 14:21:49,175.0,0.02,0.0,0.01,0.0,0.0,1.0,1001.0,3.750000625,False,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00180000,2020-09-28 18:44:34,180.0,0.01,0.0,0.01,0.0,0.0,2.0,29.0,3.6250009375000003,False,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00185000,2020-09-22 14:01:42,185.0,0.01,0.0,0.01,0.0,0.0,1.0,3.0,3.50000125,False,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00190000,2020-09-22 14:11:11,190.0,0.01,0.0,0.01,0.0,0.0,7.0,311.0,3.3750015624999996,False,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00195000,2020-09-23 19:41:10,195.0,0.01,0.0,0.01,0.0,0.0,3.0,302.0,3.1875020312499998,False,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00200000,2020-09-24 16:54:06,200.0,0.01,0.0,0.01,0.0,0.0,103.0,446.0,3.06250234375,False,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00205000,2020-09-18 18:07:57,205.0,0.02,0.0,0.01,0.0,0.0,100.0,332.0,2.8750028125,False,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00210000,2020-09-25 16:14:04,210.0,0.01,0.0,0.01,0.0,0.0,11.0,27.0,2.750003125,False,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00215000,2020-09-18 14:07:35,215.0,0.02,0.0,0.01,0.0,0.0,50.0,103.0,2.6250034375,False,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00220000,2020-09-25 17:41:46,220.0,0.01,0.0,0.01,0.0,0.0,161.0,213.0,2.50000375,False,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00225000,2020-09-25 13:30:01,225.0,0.02,0.0,0.01,0.0,0.0,20.0,1052.0,2.3750040624999995,False,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00230000,2020-09-25 14:01:38,230.0,0.02,0.0,0.01,0.0,0.0,10.0,474.0,2.3125042187499996,False,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00235000,2020-10-05 14:33:39,235.0,0.01,0.0,0.01,-0.01,-50.0,10.0,879.0,2.1875045312499997,False,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00240000,2020-09-28 19:16:17,240.0,0.01,0.0,0.01,0.0,0.0,4.0,95.0,2.0625048437499998,False,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00245000,2020-09-29 13:30:12,245.0,0.01,0.0,0.01,0.0,0.0,15.0,679.0,1.9375003125,False,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00250000,2020-09-25 16:26:02,250.0,0.04,0.0,0.01,0.0,0.0,1.0,108.0,1.8125009374999999,False,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00255000,2020-09-29 13:55:40,255.0,0.01,0.0,0.01,0.0,0.0,75.0,1037.0,1.6875015625,False,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00260000,2020-09-30 13:30:06,260.0,0.01,0.0,0.01,0.0,0.0,200.0,1264.0,1.625001875,False,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00265000,2020-09-29 14:08:09,265.0,0.02,0.0,0.01,0.0,0.0,16.0,919.0,1.5000025,False,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00270000,2020-09-30 14:23:59,270.0,0.01,0.0,0.01,0.0,0.0,5.0,2500.0,1.3750031249999999,False,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00275000,2020-10-05 17:52:54,275.0,0.01,0.0,0.01,0.0,0.0,5.0,1972.0,1.2812535937499998,False,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00280000,2020-10-05 14:24:20,280.0,0.01,0.0,0.01,0.0,0.0,1.0,650.0,1.1875040625,False,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00285000,2020-09-29 14:47:04,285.0,0.01,0.0,0.01,0.0,0.0,1.0,933.0,1.09375453125,False,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00290000,2020-10-05 14:47:10,290.0,0.01,0.0,0.01,0.0,0.0,1.0,680.0,0.98437515625,False,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00293000,2020-10-02 14:03:49,293.0,0.01,0.0,0.01,0.0,0.0,11.0,120.0,0.937500625,False,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00294000,2020-10-02 14:03:49,294.0,0.01,0.0,0.01,0.0,0.0,21.0,36.0,0.9062509375,False,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00295000,2020-10-05 17:52:54,295.0,0.01,0.0,0.01,0.0,0.0,5.0,1217.0,0.87500125,False,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00296000,2020-10-02 15:58:39,296.0,0.01,0.0,0.01,0.0,0.0,19.0,146.0,0.87500125,False,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00297000,2020-10-02 19:01:17,297.0,0.01,0.0,0.01,0.0,0.0,82.0,118.0,0.8437515624999999,False,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00298000,2020-10-02 15:09:38,298.0,0.01,0.0,0.01,0.0,0.0,4.0,485.0,0.8437515624999999,False,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00299000,2020-10-02 16:33:14,299.0,0.01,0.0,0.01,0.0,0.0,306.0,1383.0,0.8125018749999999,False,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00300000,2020-10-05 14:47:10,300.0,0.03,0.0,0.01,0.02,200.0,2.0,3210.0,0.7812521875,False,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00301000,2020-10-02 19:26:17,301.0,0.01,0.0,0.01,0.0,0.0,412.0,2969.0,0.7812521875,False,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00302000,2020-10-02 18:56:55,302.0,0.01,0.0,0.01,0.0,0.0,136.0,664.0,0.7500025,False,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00303000,2020-10-02 19:59:13,303.0,0.01,0.0,0.01,0.0,0.0,24.0,478.0,0.73437765625,False,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00304000,2020-10-02 19:59:35,304.0,0.01,0.0,0.01,0.0,0.0,399.0,737.0,0.7187528125,False,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00305000,2020-10-02 20:00:48,305.0,0.01,0.0,0.01,0.0,0.0,1.0,1545.0,0.6875031250000001,False,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00306000,2020-10-02 20:09:54,306.0,0.01,0.0,0.01,0.0,0.0,228.0,325.0,0.6718782812500002,False,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00307000,2020-10-02 19:14:56,307.0,0.01,0.0,0.01,0.0,0.0,32.0,354.0,0.6562534375000001,False,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00308000,2020-10-02 19:39:25,308.0,0.02,0.0,0.01,0.0,0.0,648.0,624.0,0.6250037500000001,False,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00309000,2020-10-02 19:40:45,309.0,0.02,0.0,0.01,0.0,0.0,339.0,5240.0,0.6250037500000001,False,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00310000,2020-10-05 14:47:10,310.0,0.01,0.0,0.01,0.0,0.0,44.0,10717.0,0.5937540625000001,False,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00311000,2020-10-02 20:09:45,311.0,0.01,0.0,0.01,0.0,0.0,1.0,755.0,0.57812921875,False,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00312000,2020-10-05 17:45:09,312.0,0.01,0.0,0.01,-0.01,-50.0,15.0,2869.0,0.5625043750000001,False,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00313000,2020-10-02 19:57:54,313.0,0.02,0.0,0.01,0.0,0.0,427.0,705.0,0.5312546875,False,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00314000,2020-10-05 19:43:35,314.0,0.01,0.0,0.01,-0.02,-66.66667,47.0,1177.0,0.51562984375,False,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00315000,2020-10-05 18:24:29,315.0,0.01,0.0,0.01,-0.03,-75.0,58.0,3979.0,0.500005,False,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00316000,2020-10-05 17:07:05,316.0,0.01,0.0,0.01,-0.03,-75.0,152.0,4364.0,0.51562984375,False,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00317000,2020-10-05 16:37:39,317.0,0.01,0.0,0.01,-0.03,-75.0,136.0,2251.0,0.500005,False,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00318000,2020-10-05 18:02:21,318.0,0.01,0.0,0.0,-0.04,-79.99999,85.0,6962.0,0.2500075,False,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00319000,2020-10-05 17:19:54,319.0,0.01,0.0,0.01,-0.060000002,-85.71429,1009.0,6367.0,0.45313046875,False,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00320000,2020-10-05 19:45:41,320.0,0.01,0.0,0.01,-0.09,-90.0,976.0,8337.0,0.437505625,False,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00321000,2020-10-05 18:58:27,321.0,0.01,0.0,0.01,-0.11,-91.66667,538.0,2667.0,0.414068359375,False,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00322000,2020-10-05 19:21:23,322.0,0.01,0.0,0.01,-0.13,-92.85714,684.0,18660.0,0.39063109375,False,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00323000,2020-10-05 20:01:04,323.0,0.01,0.0,0.01,-0.16,-94.117645,1934.0,3242.0,0.37500625,False,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00324000,2020-10-05 16:52:08,324.0,0.01,0.0,0.01,-0.22,-95.65217,1392.0,5014.0,0.35156898437499995,False,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00325000,2020-10-05 20:07:35,325.0,0.01,0.0,0.01,-0.28,-96.55173,6528.0,18816.0,0.335944140625,False,REGULAR,USD,puts,339.76,2020-10-04
